1422,1373,481,1606,1551,544,1789,1727,606,2020,1951,684,1204,1162,408,616,299,594
267,333,365,334,417,456,443,552,604,410,512,560,343,428,468,426,251,239
205,170,340,252,210,419,363,302,603,316,263,525,834,694,1385,166,627,476
878,1038,495,845,998,477,1070,1263,603,1154,1363,651,668,789,377,984,257,330
212,264,301,380,473,540,424,527,602,506,629,719,833,1037,1184,476,1180,815
13,2,46,112,16,392,171,24,601,9,1,30,135,19,474,44,2,58
336,443,578,343,452,590,349,461,601,472,624,813,296,391,509,438,525,626
543,756,550,500,697,507,593,826,601,821,1144,832,602,839,611,657,461,795
91,75,576,98,81,621,95,78,601,57,47,359,255,210,1608,54,285,105
164,266,531,177,286,572,186,300,601,124,200,401,199,321,643,138,237,368
787,473,596,937,563,710,793,477,600,695,418,526,618,372,468,525,355,762
475,474,682,319,318,458,418,417,600,660,658,947,904,902,1298,360,1225,201
130,252,796,79,152,480,98,190,600,38,73,231,44,85,267,38,94,682
364,283,433,155,120,184,504,392,599,175,136,208,238,185,283,2316,743,888
317,355,583,317,355,582,326,365,599,582,652,1070,649,727,1192,666,1518,1246
245,322,437,263,345,469,335,440,598,246,323,439,348,457,622,265,346,287
571,1166,838,492,1005,722,408,832,598,615,1254,901,381,777,558,118,668,703
539,293,348,561,305,362,925,503,597,371,202,240,829,451,535,196,34,26
688,672,590,581,568,499,695,679,597,635,621,545,584,570,501,564,373,390
1958,1543,494,2442,1924,616,2363,1862,596,2739,2159,691,1897,1495,479,841,263,306
556,583,555,549,576,548,597,626,596,783,822,783,531,557,530,290,422,624
28,28,217,40,39,305,78,75,595,9,9,70,8,8,60,24,17,419
1695,1114,727,1568,1030,673,1385,910,594,1629,1070,699,1081,710,464,1649,327,628
242,362,629,236,352,613,229,341,594,152,228,396,204,305,531,450,623,526
457,408,403,537,481,475,672,601,593,452,404,399,785,702,694,871,910,384
20,14,326,40,26,631,37,25,593,2,1,31,2,2,40,8,11,1055
94,171,173,360,651,660,323,583,591,176,317,322,545,984,999,87,152,104
1069,784,404,1561,1144,590,1565,1147,591,1429,1047,540,1009,740,381,820,258,567
27,10,400,81,30,1207,39,15,588,1,0,12,158,59,2358,1,0,62
773,420,384,1556,844,772,1184,642,588,622,337,309,1103,598,548,157,411,291
2217,1774,461,3022,2418,629,2827,2262,588,2911,2329,605,1950,1560,405,1157,202,148
626,762,567,696,847,631,647,788,587,671,817,609,538,655,488,172,356,633
436,350,657,360,289,542,388,312,585,356,286,537,483,388,728,971,743,488
674,654,608,658,639,594,648,629,584,714,693,644,607,590,548,627,866,874
531,641,1139,301,364,647,272,328,583,900,1088,1933,1871,2260,4017,181,1128,564
101,108,323,104,111,333,182,195,583,114,122,365,138,147,440,99,208,190
302,281,708,280,260,657,248,231,582,193,179,452,748,696,1755,74,883,120
146,99,178,146,99,178,476,323,581,172,116,210,333,226,406,52,45,54
15,15,232,40,40,627,37,37,581,3,3,40,3,3,42,22,10,181
404,190,348,523,246,451,674,317,580,315,148,271,1425,671,1227,156,455,60
57,45,279,67,52,325,119,93,580,14,11,68,29,23,142,36,48,62
553,983,830,415,737,622,386,687,580,676,1202,1015,316,562,475,336,493,685
494,593,574,537,645,624,499,599,580,536,643,623,458,549,532,401,292,596
213,165,358,241,186,404,345,266,580,157,121,264,345,266,580,193,458,133
718,470,444,896,587,554,936,613,578,1320,864,815,810,530,501,1039,653,733
125,105,250,189,159,377,289,243,578,112,94,224,313,264,627,93,521,171
57,32,276,82,45,396,119,66,576,47,26,229,124,69,600,147,621,134
555,735,501,526,695,474,638,844,575,691,914,623,1213,1605,1094,408,1248,452
1487,1248,400,2192,1840,590,2135,1792,574,2662,2235,716,1559,1309,419,380,301,254
1726,1568,455,2092,1901,551,2177,1978,574,2871,2609,757,1415,1286,373,559,262,298
598,648,702,495,536,581,489,530,574,602,653,707,361,391,423,477,384,753
324,536,741,319,527,729,250,414,573,256,423,585,227,375,519,146,459,556
132,169,307,263,338,613,246,316,573,151,194,352,673,865,1571,37,994,114
62,132,742,45,96,540,48,102,573,17,35,199,48,103,576,20,36,107
528,514,390,793,772,585,776,755,572,938,913,692,852,829,629,418,506,231
515,542,480,620,653,578,613,646,572,611,643,569,451,475,421,445,264,561
120,67,159,138,77,182,432,241,571,86,48,113,280,156,370,419,30,569
546,462,336,866,733,533,926,783,570,705,597,434,519,439,320,535,420,280
249,368,666,189,279,504,213,315,570,228,337,609,208,308,556,381,464,851
293,382,466,391,509,622,358,467,569,317,412,503,400,521,635,250,461,288
515,663,564,398,512,436,520,669,569,632,813,691,400,515,438,1177,368,782
90,121,518,73,98,419,99,132,569,16,21,91,26,35,149,128,32,305
722,964,432,703,939,421,949,1266,567,1317,1758,788,904,1207,541,1262,794,950
937,916,814,932,912,811,651,637,566,949,928,825,483,472,420,427,341,468
175,403,447,188,431,479,222,510,566,157,361,401,196,449,499,333,207,448
840,923,634,763,839,576,750,824,566,923,1015,697,653,717,493,1034,662,683
258,212,423,290,239,476,345,284,566,437,360,718,514,423,843,472,679,236
529,542,535,627,642,634,559,573,566,979,1003,990,488,500,493,445,652,1007
403,640,521,426,676,550,437,695,565,540,858,699,422,671,546,447,231,266
186,285,625,81,123,270,169,258,565,77,118,258,129,198,432,18,271,202
967,1065,761,1614,1776,1271,716,788,564,721,794,568,570,628,449,1033,123,790
318,237,385,318,238,385,465,347,563,232,173,281,529,395,641,628,587,407
593,650,519,551,604,482,643,705,563,799,876,700,521,571,456,450,350,557
991,805,493,1036,842,515,1132,920,563,1438,1169,715,1134,922,564,337,432,390
433,823,564,331,630,431,432,821,562,343,652,447,323,614,421,111,104,114
115,150,376,117,151,379,173,224,562,75,97,243,279,361,906,446,366,291
65,73,519,48,54,382,71,79,560,7,8,54,24,27,194,67,20,238
291,254,180,610,532,377,906,790,559,765,667,472,1211,1056,748,1354,1335,1145
677,880,583,743,966,640,650,844,559,900,1170,775,886,1151,762,425,1222,371
354,736,427,404,840,487,463,964,559,454,946,548,398,828,479,219,370,273
845,702,488,989,821,571,967,803,558,1129,938,652,889,738,514,611,567,303
468,860,691,358,658,529,377,692,557,367,676,543,352,648,521,303,844,542
582,644,704,654,724,791,460,510,557,664,736,804,421,467,510,685,449,816
315,215,475,277,189,419,369,252,557,207,141,312,234,160,353,207,270,469
388,654,1102,221,373,628,196,330,556,93,157,264,38,64,107,1723,296,2025
505,815,481,520,838,494,585,942,556,755,1216,718,555,895,528,423,640,523
1208,975,773,760,614,486,869,702,556,1106,893,708,739,597,473,1010,594,474
101,143,225,222,313,493,250,352,555,57,81,127,111,157,248,46,63,58
67,129,325,138,266,673,114,220,555,55,105,266,95,183,462,327,139,251
114,150,415,65,85,237,152,200,555,37,49,137,65,85,237,201,66,64
428,575,420,505,679,496,565,760,555,712,957,699,354,476,348,505,331,809
59,101,503,44,75,372,65,112,555,20,35,171,75,129,640,93,371,174
322,422,764,271,355,643,233,305,553,372,488,884,162,212,384,618,456,1363
163,280,311,195,334,372,290,496,552,111,189,211,436,747,831,52,485,48
454,786,479,559,967,589,523,905,552,461,797,486,392,679,414,152,104,97
1259,1191,488,1442,1364,559,1424,1346,552,1287,1218,499,1222,1156,474,916,512,504
422,872,535,485,1001,614,435,899,552,518,1070,657,472,975,598,374,681,376
78,151,404,102,197,527,106,207,551,43,83,223,45,87,232,26,24,129
268,509,434,339,643,548,340,645,550,460,872,744,365,692,591,361,475,314
175,212,369,307,372,647,261,316,550,353,426,742,1080,1306,2272,60,1315,322
987,655,365,1891,1254,700,1485,985,549,1022,678,378,1118,742,414,1159,349,422
1143,1165,424,1583,1614,587,1482,1511,549,2988,3045,1107,1274,1299,472,176,305,148
697,500,426,511,366,312,899,644,549,266,190,162,747,535,456,86,355,57
209,452,927,295,639,1309,124,267,548,51,111,227,141,304,624,1703,1687,175
486,813,502,573,957,591,531,887,548,697,1166,720,461,771,476,227,405,298
564,537,511,853,812,773,604,575,548,702,669,636,1844,1756,1671,325,2637,245
144,199,608,142,195,597,130,179,547,33,46,140,53,73,223,185,136,111
255,265,274,376,390,404,508,528,546,283,294,304,633,658,681,923,653,289
264,917,630,317,1098,754,229,795,546,398,1382,949,208,721,495,272,161,958
178,670,2183,57,216,706,44,167,546,51,191,623,22,82,268,12,26,250
271,174,160,2285,1467,1346,927,595,546,390,250,230,1773,1138,1044,91,782,39
843,543,405,917,591,441,1134,730,545,952,613,458,979,631,471,215,366,266
91,92,1030,29,29,329,48,48,545,12,12,131,11,11,122,21,143,109
379,731,756,333,643,665,273,527,545,171,331,342,161,311,322,323,614,562
274,387,702,214,302,547,212,300,544,229,323,587,217,307,556,235,1214,837
380,716,564,371,700,552,366,689,543,424,798,629,333,627,494,132,818,641
206,401,437,217,422,460,255,498,542,215,420,457,242,471,513,278,487,424
102,497,820,32,157,259,67,328,541,18,90,148,69,338,557,41,36,141
306,115,360,193,73,227,461,173,541,263,99,309,883,332,1038,459,1204,113
106,130,364,81,100,281,157,194,541,100,123,345,88,109,304,197,224,367
574,669,527,548,640,503,589,687,541,510,595,468,379,442,348,374,314,354
27,45,260,43,70,406,57,93,540,4,7,43,6,10,56,22,16,66
545,438,454,860,691,716,649,521,540,216,173,179,1452,1166,1209,567,1766,243
520,629,477,689,833,632,588,712,540,510,617,468,576,696,528,440,688,627
139,261,689,92,172,455,109,204,539,121,227,598,135,253,668,40,312,411
202,299,770,144,213,549,141,209,539,58,87,223,60,89,228,296,251,450
131,270,610,93,191,432,116,238,538,57,118,266,60,124,279,288,406,466
854,268,665,642,202,501,691,217,538,796,250,620,1636,514,1275,309,390,196
496,689,547,427,593,470,488,678,538,459,638,506,465,646,513,338,811,742
482,747,507,593,919,623,511,793,538,640,992,672,524,812,550,369,773,280
91,537,1654,21,124,382,29,175,537,13,74,228,6,36,112,32,24,333
115,491,2730,7,30,165,23,96,537,2,9,48,2,9,51,33,24,408
445,884,397,518,1028,462,601,1195,537,545,1083,486,644,1279,574,779,717,272
201,412,547,220,451,598,197,404,536,117,240,319,73,150,199,176,110,383
1735,1902,471,2247,2463,610,1976,2166,536,2272,2490,616,1539,1687,418,666,220,320
175,405,846,99,229,478,111,256,536,125,289,604,166,383,801,379,441,274
244,290,868,105,124,373,150,178,535,23,27,82,29,35,104,227,40,647
263,283,362,208,224,287,387,417,534,248,267,341,435,468,599,235,557,81
5,18,162,9,29,258,18,61,534,0,1,11,0,1,6,1,1,19
481,719,370,631,943,485,695,1038,534,953,1424,732,789,1179,606,593,742,660
259,462,537,237,423,491,257,459,533,330,588,683,224,400,465,244,464,748
634,672,389,743,788,456,870,923,533,920,976,564,558,592,342,1201,372,459
386,401,504,398,414,519,409,424,533,423,439,552,447,464,583,395,435,363
134,311,282,153,355,322,253,586,532,72,166,151,78,179,163,371,40,179
627,587,654,461,432,481,510,478,532,558,523,582,463,434,483,760,628,589
134,258,373,183,352,509,191,368,532,150,290,419,637,1226,1771,322,841,513
123,122,570,92,91,427,115,113,531,104,102,480,143,141,662,527,613,118
109,81,360,178,133,589,161,120,531,142,106,467,628,469,2075,397,190,750
1269,673,415,1242,658,406,1622,860,531,1507,799,493,1298,689,425,601,496,209
41,35,260,58,50,371,83,71,530,5,5,34,14,12,87,25,35,243
700,663,749,776,735,830,494,468,529,1947,1845,2085,2332,2210,2497,884,2085,1126
25,23,447,17,15,299,30,27,529,8,7,140,5,5,90,16,220,650
287,264,583,160,147,324,261,239,529,411,377,833,310,284,628,91,375,412
351,347,444,413,408,523,417,412,528,346,342,439,356,352,451,304,321,655
25,21,270,54,45,575,49,42,527,5,4,51,4,4,45,39,29,191
506,547,686,383,414,519,389,420,527,385,416,522,1142,1233,1548,323,1170,29
62,87,672,44,62,479,49,69,527,24,33,256,32,45,349,68,75,192
76,304,292,77,309,297,137,547,526,16,62,60,55,219,210,93,645,103
611,686,406,602,676,400,790,887,526,971,1090,646,511,574,340,551,403,875
387,1014,762,335,877,659,267,698,525,277,724,544,440,1152,866,223,539,185
95,247,589,82,215,512,84,220,524,13,35,83,16,42,99,114,43,512
312,525,859,109,184,300,190,320,524,41,70,114,63,107,174,94,167,169
356,350,374,406,400,427,498,490,523,552,543,580,449,442,472,289,309,601
204,188,423,154,141,318,253,232,523,273,251,564,359,330,743,246,539,273
780,493,337,1380,873,596,1210,765,523,951,601,411,891,564,385,1460,227,850
484,496,355,408,419,299,712,730,522,347,356,255,609,625,446,381,509,178
583,768,612,538,709,565,495,651,519,630,829,661,275,362,288,209,299,325
44,39,233,39,35,209,97,88,518,16,15,88,416,376,2222,46,39,237
468,381,372,534,434,424,651,530,517,493,402,392,925,753,735,463,1432,251
264,180,410,228,155,353,333,227,517,101,69,157,205,140,319,520,46,266
158,385,326,192,467,395,250,610,516,158,386,326,78,191,162,253,63,644
196,284,514,212,308,558,196,285,516,131,190,343,125,182,329,237,226,292
762,386,222,972,493,283,1769,897,516,798,404,233,633,321,185,783,378,247
6,8,14,310,410,705,226,300,515,16,21,36,141,187,321,8,4,10
710,787,420,876,970,519,869,963,515,1300,1441,770,547,606,324,1235,358,1082
1513,1197,436,1865,1475,538,1785,1411,515,2004,1584,578,1369,1083,395,1058,194,297
593,461,393,921,716,611,774,602,513,483,376,320,609,474,404,1062,475,745
1911,1360,421,2217,1578,489,2325,1655,513,2426,1726,535,1625,1157,358,1803,326,431
425,408,534,414,398,520,408,392,512,404,388,507,405,389,509,513,432,756
213,173,331,286,233,446,329,267,512,56,45,87,195,158,303,294,598,316
496,741,599,429,641,518,424,633,511,731,1091,882,477,713,576,408,816,467
1419,1524,541,1649,1770,629,1341,1440,511,1609,1727,613,1118,1200,426,209,346,364
163,106,285,178,116,309,293,191,511,150,98,261,385,251,670,158,377,90
1688,2003,465,2752,3266,758,1854,2200,511,2153,2556,593,1450,1721,399,501,216,180
1063,1307,580,981,1206,535,935,1150,510,1331,1636,726,702,863,383,630,640,524
47,66,302,35,50,227,79,111,510,2,2,10,3,4,20,3,8,624
163,243,387,208,310,494,215,320,510,212,315,503,235,350,559,98,859,439
412,481,501,368,429,447,420,489,510,470,547,570,385,448,467,468,492,517
252,657,435,297,776,513,295,770,509,301,785,519,283,738,488,65,368,119
302,539,495,275,490,450,311,555,509,312,558,511,357,637,584,675,1219,882
2581,2726,746,2508,2649,725,1754,1853,507,3469,3665,1003,1493,1577,431,1454,863,659
290,355,587,438,536,886,251,307,507,372,455,753,329,403,666,819,1089,819
1000,918,440,1406,1290,618,1154,1059,507,1009,926,443,921,845,405,694,264,229
163,192,355,792,934,1729,232,274,507,137,161,298,135,160,295,305,1160,544
174,392,247,352,795,500,356,805,507,307,694,437,202,457,287,893,184,465
620,556,483,524,470,408,650,584,507,579,519,451,512,459,399,470,424,423
2021,1424,393,2845,2004,553,2604,1834,507,2054,1447,399,1942,1368,378,1187,267,319
279,702,836,141,355,423,169,425,506,71,177,211,34,85,101,582,96,877
80,112,496,182,253,1122,82,114,506,113,157,697,73,102,452,63,48,331
805,610,391,1145,867,555,1044,791,506,806,611,391,775,587,376,876,405,386
445,539,402,520,629,469,561,679,506,804,973,726,467,565,422,1045,223,963
611,492,422,1192,961,823,733,591,506,884,712,610,660,532,456,179,239,205
284,431,459,255,386,411,313,475,506,234,355,378,304,460,490,316,511,448
122,242,380,147,292,458,162,322,506,92,182,286,216,430,674,438,369,338
41,43,232,27,28,151,90,94,504,9,10,51,9,10,53,74,4,83
158,337,288,132,281,239,277,591,504,34,73,62,37,79,67,80,42,343
912,889,441,1215,1184,587,1043,1017,504,1145,1117,553,894,871,432,734,694,526
643,367,356,721,412,399,910,520,504,1368,782,758,3308,1889,1832,820,2239,448
485,596,537,418,514,463,454,558,503,462,567,511,506,622,560,271,339,503
182,406,616,145,325,493,148,331,502,108,242,367,108,241,366,170,307,502
690,687,640,402,401,373,542,539,502,953,949,884,811,808,752,912,849,367
600,606,546,482,486,438,552,557,502,602,608,547,425,429,386,312,299,494
50,160,116,67,217,157,215,692,502,18,59,43,20,65,47,168,41,769
118,221,700,70,131,414,84,158,502,60,113,360,134,251,797,46,182,205
101,217,415,113,243,464,123,262,501,48,102,195,77,165,315,115,274,348
513,475,515,590,546,593,499,461,501,634,586,637,371,343,372,699,408,702
1426,1215,340,2006,1710,478,2102,1791,501,1580,1347,377,1736,1479,414,1007,270,436
263,501,576,188,358,412,228,434,500,227,432,497,214,407,469,201,536,471
362,705,448,408,795,505,404,787,500,386,752,478,391,762,485,483,417,287
111,143,396,143,184,511,140,180,500,118,151,419,170,218,606,30,259,68
108,520,387,67,321,239,139,670,499,41,197,146,28,136,101,315,15,140
744,791,609,849,903,696,609,648,499,871,927,714,613,652,502,321,434,380
105,118,254,161,181,390,206,231,498,84,94,203,81,91,196,97,84,242
435,438,356,626,631,512,609,613,498,499,502,408,562,566,460,589,416,227
160,138,2159,9,8,122,37,32,498,2,2,32,1,1,20,57,41,2001
296,463,691,212,332,496,213,334,498,296,463,691,228,356,531,154,134,147
1758,969,392,2079,1146,463,2233,1231,498,1721,949,384,1292,713,288,1901,188,487
547,633,477,822,951,717,570,659,497,664,768,579,501,579,437,89,444,283
654,975,590,534,795,482,551,820,497,572,852,516,573,853,517,239,288,258
552,725,487,590,774,520,564,740,497,592,777,522,459,602,404,168,369,268
382,503,479,301,397,377,396,522,496,452,596,567,478,631,599,402,854,940
253,441,595,265,462,623,210,366,494,220,384,519,200,349,471,334,524,408
113,65,277,152,87,373,202,115,494,74,42,182,175,100,429,210,162,193
371,385,638,364,378,626,287,298,494,264,274,455,243,252,418,436,872,1008
684,743,409,761,827,456,823,894,492,589,639,352,650,706,389,262,214,284
233,42,71,124,22,38,1625,290,492,66,12,20,1313,234,398,2378,21,239
480,628,311,775,1014,502,759,993,492,837,1094,542,1017,1330,659,33,326,76
1737,1545,450,1217,1083,315,1901,1691,492,2137,1901,553,1202,1069,311,369,130,330
43,35,199,34,27,155,106,87,492,20,16,92,29,23,133,28,18,233
166,215,473,283,367,806,173,224,491,174,226,495,208,269,591,213,158,354
154,897,367,194,1132,464,205,1198,491,76,442,181,48,280,115,85,40,137
245,211,258,461,397,485,466,401,490,261,225,274,462,398,485,107,312,52
1371,978,505,1554,1108,572,1329,948,489,1436,1024,529,929,662,342,888,412,527
507,428,389,593,501,455,637,539,489,609,514,467,544,460,417,333,599,565
92,258,458,79,220,392,98,275,488,128,358,637,152,425,756,69,418,781
599,954,536,705,1122,631,546,869,488,912,1451,816,505,803,452,533,516,574
262,391,298,257,383,292,429,639,488,279,416,318,351,522,399,207,283,324
519,669,501,512,659,494,505,650,487,671,864,648,421,542,407,773,300,513
506,613,690,327,396,446,357,433,487,319,387,435,338,409,461,544,772,594
1039,821,354,1482,1170,505,1429,1128,487,1483,1170,505,1025,809,349,660,219,284
68,292,149,119,510,260,223,955,487,86,371,189,83,358,182,68,57,99
254,227,239,357,319,336,516,461,486,263,235,247,313,280,295,140,242,15
425,325,482,404,308,458,428,327,485,460,351,522,301,230,342,371,358,384
106,66,117,88,55,97,438,273,485,193,121,214,689,430,763,140,136,16
532,404,314,921,700,543,821,624,484,560,425,330,540,411,319,629,145,131
495,742,424,576,864,493,565,847,484,663,994,568,676,1013,579,344,718,340
148,206,479,220,307,713,149,208,484,265,371,861,671,938,2177,382,560,935
1183,890,304,1398,1052,359,1879,1414,483,1449,1090,372,1137,855,292,491,91,48
73,1125,871,84,1285,995,41,624,483,75,1156,895,88,1350,1045,112,142,233
150,504,1038,109,366,753,70,235,483,151,507,1045,132,443,913,232,664,1284
302,638,536,262,553,465,272,574,482,263,555,466,216,456,383,212,566,737
482,649,732,522,703,793,317,427,482,434,584,659,402,541,610,323,1057,1180
4,146,358,4,176,431,5,196,482,1,35,86,1,29,71,10,5,89
141,207,354,129,189,323,192,282,481,90,132,225,215,315,539,112,206,110
1152,751,427,1426,930,528,1298,846,481,1456,949,539,989,645,367,1012,448,360
220,336,563,205,313,524,188,287,481,204,310,520,207,315,528,263,676,462
1759,994,412,1964,1110,461,2048,1157,480,1478,835,347,1185,670,278,318,246,181
100,259,298,78,200,231,161,416,479,79,203,234,236,610,702,29,115,207
307,830,367,293,794,351,400,1083,479,369,999,442,830,2246,993,433,943,66
341,487,361,289,412,306,452,646,479,479,685,508,228,325,241,663,530,408
269,396,603,174,255,389,213,314,478,263,386,589,395,581,886,100,1263,323
219,79,230,182,66,192,454,164,478,794,286,837,2220,800,2339,95,1165,205
758,719,425,1080,1025,605,853,810,478,917,870,513,903,856,506,1169,520,342
100,243,270,225,545,607,177,429,478,90,219,244,100,243,271,59,332,288
125,140,449,121,135,432,133,149,477,75,84,269,89,99,317,152,317,471
86,223,880,17,43,170,46,121,477,76,196,776,30,79,311,41,615,786
296,361,300,343,418,347,471,574,476,153,186,155,378,461,382,427,638,86
159,184,333,236,274,496,227,263,476,97,112,203,170,198,358,216,514,211
1042,702,336,2214,1491,714,1477,994,476,1296,873,418,1174,791,379,655,333,237
358,316,727,488,431,990,234,207,476,321,284,652,284,251,576,373,817,387
428,473,322,355,392,267,630,697,475,484,535,365,352,389,265,349,265,508
210,178,392,211,179,394,255,216,475,169,143,315,135,114,252,309,302,504
200,153,376,187,143,351,253,194,475,189,145,355,343,263,644,290,428,131
874,847,293,1619,1570,542,1415,1372,474,1366,1324,457,858,832,288,246,140,195
13,11,10,26,23,21,582,518,473,9,8,7,588,523,479,23,10,12
591,417,329,1190,839,662,849,599,472,894,630,497,1404,991,781,179,478,14
1550,810,333,2012,1051,433,2195,1147,472,2292,1197,493,1638,856,352,608,443,265
53,58,269,72,78,364,93,102,472,62,68,315,140,152,705,66,275,105
104,135,422,69,89,278,117,151,472,23,30,94,23,29,91,85,29,156
532,478,366,853,767,587,687,617,472,687,617,472,572,514,393,948,217,473
426,294,290,581,400,396,693,477,472,562,387,383,544,375,371,1281,474,461
280,283,463,282,284,466,286,288,472,257,259,424,301,304,497,283,398,349
395,582,528,276,407,370,352,519,471,508,747,679,307,452,411,460,424,446
378,414,279,812,890,601,636,697,471,381,417,282,607,665,449,156,431,351
618,1157,325,963,1802,506,895,1675,470,1680,3146,883,1835,3435,964,296,1640,226
921,551,488,739,442,392,885,529,469,877,525,465,694,415,367,265,363,237
272,186,215,390,266,308,594,405,469,272,186,215,920,627,726,423,206,199
294,382,513,222,288,387,268,349,468,178,231,311,247,321,432,687,500,331
89,72,826,39,32,365,50,41,468,14,11,127,10,8,93,10,10,205
897,519,280,1844,1066,575,1499,867,468,777,449,242,1255,726,391,669,185,202
293,202,453,159,110,246,302,208,467,142,98,220,185,127,285,308,301,224
550,517,551,388,364,388,466,438,467,569,535,570,385,361,385,853,637,645
492,318,293,852,550,508,783,505,466,563,364,336,582,375,347,258,200,204
143,136,288,262,250,530,231,220,466,76,72,153,415,396,839,141,235,24
164,211,477,177,226,513,160,206,466,54,70,158,79,101,228,180,108,359
15,28,357,8,15,194,19,37,466,4,8,96,2,3,39,2,5,100
335,570,555,239,407,396,281,479,466,224,381,370,254,432,421,37,497,239
1328,1763,657,1275,1693,631,941,1250,466,3668,4871,1815,4903,6511,2425,556,1830,186
265,450,361,355,602,483,342,580,465,495,842,675,372,632,507,279,1367,255
227,376,448,179,297,353,235,390,465,272,452,538,253,420,500,422,547,620
1380,1072,402,1355,1053,395,1595,1239,465,1491,1158,434,1070,831,312,677,144,647
78,82,277,86,91,306,130,138,464,11,12,40,4,5,15,134,9,301
364,532,628,247,361,425,269,393,464,451,659,776,340,497,585,169,878,621
855,626,521,986,722,600,761,557,464,698,511,425,695,509,424,224,308,133
1246,2411,366,1291,2498,379,1577,3051,463,1737,3361,510,2724,5271,801,221,753,12
514,438,340,449,382,297,700,597,463,619,528,410,607,518,402,363,273,310
914,609,384,1016,677,427,1101,733,462,1224,815,514,876,584,368,379,375,374
211,419,441,147,291,306,221,439,462,263,522,550,237,469,494,83,288,153
1369,1173,1357,910,780,901,467,400,462,660,565,654,1535,1315,1521,359,1834,1340
305,355,235,555,647,429,598,696,461,745,868,576,648,755,501,238,754,111
162,170,765,103,109,487,98,103,461,110,116,521,178,187,841,231,773,434
169,257,461,232,354,635,169,257,461,241,367,658,197,300,538,146,256,688
138,354,384,131,338,367,165,424,460,168,434,470,255,656,711,73,171,26
311,213,320,445,305,458,447,306,460,286,196,294,368,252,379,533,278,267
246,403,236,248,407,238,478,784,459,406,667,391,665,1091,639,60,103,39
83,139,863,34,56,349,44,74,459,81,134,837,60,100,620,58,62,317
109,236,318,186,402,542,157,340,459,119,257,347,150,325,438,141,500,272
869,632,202,1342,977,312,1974,1437,458,2268,1651,527,1741,1267,404,1136,201,86
1093,769,312,1777,1251,507,1607,1131,458,1644,1158,469,1046,736,298,1495,294,324
586,586,425,453,453,329,631,631,458,824,825,598,517,517,375,664,163,649
201,282,466,143,201,332,198,277,457,255,358,591,162,227,375,146,212,379
192,244,499,87,111,226,176,224,457,73,93,190,119,151,309,89,239,82
96,155,420,79,128,347,104,169,456,105,171,462,50,81,220,111,169,396
326,191,443,334,196,454,335,197,456,438,257,595,596,350,810,471,753,240
728,680,327,1205,1125,541,1014,947,455,789,737,355,778,726,349,236,262,216
168,544,1831,25,81,273,42,135,454,5,16,53,3,11,35,58,54,814
570,359,336,889,560,524,770,485,454,696,438,411,529,333,312,437,233,411
430,414,352,348,335,285,555,534,454,497,478,406,382,367,312,440,248,300
776,468,358,877,529,404,983,593,453,1159,699,534,698,421,321,473,308,401
143,491,347,256,882,622,186,642,453,82,282,199,130,449,317,204,175,154
530,556,529,445,466,444,454,476,453,467,490,466,411,431,410,918,366,785
155,152,317,177,174,362,221,217,453,118,117,243,363,357,743,121,349,67
215,226,819,70,73,267,118,125,452,30,32,116,169,178,645,381,77,361
1028,679,644,1070,707,670,722,477,452,852,563,534,641,424,402,545,48,468
533,974,468,501,916,440,515,941,452,595,1088,523,516,944,453,536,596,226
155,139,665,64,57,275,106,94,452,78,70,336,113,101,485,282,442,809
418,609,493,525,764,619,382,556,451,402,585,474,334,486,394,241,432,568
435,278,519,476,304,568,377,241,451,749,479,895,1567,1001,1871,52,2330,90
511,654,709,324,415,449,325,416,451,622,796,862,293,375,406,281,173,768
631,347,294,564,311,263,967,532,450,563,310,262,1095,603,510,772,785,37
317,276,447,433,377,610,320,279,450,375,327,529,1043,909,1469,70,509,39
129,95,337,90,66,234,172,127,450,56,41,145,67,50,176,94,61,191
435,763,639,272,477,399,306,537,449,252,441,369,238,417,349,331,216,363
543,783,443,589,848,479,552,795,449,838,1207,682,580,835,472,1189,771,1042
344,599,375,400,695,435,412,717,449,509,886,555,380,661,414,416,304,336
108,159,284,117,173,310,170,251,449,82,121,217,152,224,402,147,298,129
288,345,318,321,384,354,406,486,449,286,342,315,435,521,481,323,542,226
787,671,382,909,775,441,924,787,448,1114,949,540,660,562,320,886,260,576
205,160,528,113,88,290,174,135,448,190,148,489,160,125,413,257,493,593
250,256,488,180,184,351,229,234,447,211,216,413,258,264,505,268,439,202
395,285,360,398,288,364,489,354,447,356,257,325,402,291,367,340,540,280
268,344,407,350,447,530,294,376,446,441,564,668,374,479,568,522,840,484
559,878,677,638,1002,773,368,577,445,626,983,757,281,442,341,150,269,381
195,242,366,221,275,415,237,294,445,249,309,467,197,244,369,148,400,359
110,242,487,72,157,316,101,221,445,101,222,445,135,297,597,100,184,200
589,485,443,547,451,411,591,487,444,968,797,727,614,505,461,587,761,1058
320,469,517,209,306,337,275,403,444,243,356,392,152,223,246,191,188,357
234,300,591,167,214,421,176,226,444,118,151,297,116,149,293,248,192,338
1150,1092,388,1474,1400,498,1313,1247,444,1810,1719,611,1159,1101,392,956,563,540
166,476,406,139,399,340,181,520,444,178,511,436,147,422,360,96,144,399
724,406,297,748,419,308,1079,605,443,887,497,365,757,424,311,126,151,156
259,386,393,257,384,391,292,435,443,314,468,477,345,515,525,158,686,229
